Id,Year,Month,Day,Away,Home,OverTime,AwayPoints,HomePoints,AwayFTM,HomeFTM,AwayFTA,HomeFTA,AwayFGM,HomeFGM,AwayFGA,HomeFGA,Away3PM,Home3PM,AwayAssists,HomeAssists,AwayTurnovers,HomeTurnovers,AwaySteals,HomeSteals,AwayBlocks,HomeBlocks,AwayRebounds,HomeRebounds
3392,2008,3,8,23,22,1.0,120.0,114.0,23.0,22.0,29.0,31.0,35.0,37.0,86.0,83.0,9.0,6.0,21.0,15.0,9.0,9.0,3.0,4.0,3.0,4.0,62.0,50.0
3393,2008,3,9,6,15,0.0,109.0,116.0,29.0,29.0,36.0,33.0,31.0,36.0,72.0,76.0,6.0,5.0,16.0,21.0,7.0,10.0,3.0,6.0,7.0,2.0,39.0,53.0
3394,2008,3,9,31,25,0.0,119.0,97.0,22.0,13.0,28.0,18.0,44.0,36.0,75.0,82.0,3.0,4.0,24.0,25.0,12.0,12.0,6.0,8.0,3.0,2.0,48.0,40.0
3395,2008,3,9,29,20,0.0,114.0,113.0,22.0,23.0,24.0,27.0,40.0,33.0,76.0,78.0,4.0,8.0,21.0,29.0,16.0,17.0,5.0,13.0,6.0,8.0,44.0,43.0
3396,2008,3,9,34,1,0.0,87.0,94.0,20.0,17.0,26.0,20.0,23.0,34.0,79.0,78.0,7.0,3.0,11.0,21.0,8.0,13.0,3.0,5.0,8.0,5.0,52.0,57.0
3397,2008,3,9,9,18,0.0,106.0,114.0,24.0,18.0,27.0,20.0,38.0,39.0,72.0,86.0,2.0,6.0,28.0,26.0,19.0,10.0,10.0,8.0,2.0,2.0,46.0,40.0
3398,2008,3,10,30,8,0.0,112.0,123.0,9.0,18.0,13.0,28.0,35.0,30.0,79.0,69.0,11.0,15.0,26.0,27.0,9.0,8.0,4.0,5.0,2.0,3.0,45.0,52.0
3399,2008,3,10,13,31,0.0,100.0,86.0,17.0,24.0,21.0,35.0,28.0,28.0,69.0,93.0,9.0,2.0,24.0,18.0,13.0,6.0,7.0,4.0,7.0,6.0,56.0,65.0
3400,2008,3,10,10,34,0.0,103.0,107.0,17.0,22.0,23.0,29.0,34.0,35.0,79.0,79.0,6.0,5.0,18.0,27.0,14.0,11.0,8.0,7.0,5.0,4.0,55.0,47.0
3401,2008,3,10,21,19,0.0,99.0,98.0,21.0,12.0,24.0,19.0,30.0,25.0,60.0,64.0,6.0,12.0,17.0,23.0,18.0,12.0,8.0,8.0,1.0,2.0,43.0,36.0
3402,2008,3,10,12,17,0.0,73.0,91.0,25.0,13.0,36.0,26.0,24.0,24.0,79.0,64.0,0.0,10.0,12.0,21.0,11.0,13.0,8.0,8.0,9.0,8.0,59.0,60.0
3403,2008,3,10,22,28,0.0,79.0,108.0,15.0,24.0,17.0,31.0,29.0,39.0,84.0,76.0,2.0,2.0,13.0,32.0,10.0,14.0,9.0,7.0,6.0,2.0,39.0,62.0
3404,2008,3,10,23,14,0.0,80.0,88.0,12.0,25.0,18.0,33.0,25.0,24.0,72.0,63.0,6.0,5.0,17.0,19.0,8.0,8.0,3.0,5.0,4.0,2.0,48.0,52.0
3405,2008,3,11,11,1,0.0,111.0,132.0,25.0,16.0,31.0,19.0,34.0,52.0,90.0,90.0,6.0,4.0,18.0,35.0,11.0,10.0,3.0,4.0,8.0,2.0,54.0,49.0
3406,2008,3,11,25,26,0.0,97.0,105.0,17.0,17.0,23.0,23.0,34.0,38.0,85.0,80.0,4.0,4.0,20.0,26.0,19.0,13.0,9.0,7.0,8.0,4.0,57.0,48.0
3407,2008,3,11,23,16,0.0,103.0,96.0,22.0,8.0,26.0,9.0,30.0,35.0,74.0,77.0,7.0,6.0,23.0,24.0,7.0,11.0,5.0,5.0,2.0,5.0,49.0,42.0
3408,2008,3,11,9,27,0.0,107.0,114.0,18.0,23.0,23.0,28.0,37.0,35.0,78.0,85.0,5.0,7.0,21.0,21.0,14.0,11.0,7.0,6.0,8.0,1.0,44.0,57.0
3409,2008,3,11,18,20,0.0,108.0,117.0,19.0,12.0,22.0,15.0,34.0,30.0,82.0,69.0,7.0,15.0,22.0,32.0,10.0,11.0,8.0,7.0,7.0,2.0,52.0,41.0
3410,2008,3,11,32,6,0.0,96.0,108.0,27.0,15.0,39.0,21.0,27.0,33.0,70.0,81.0,5.0,9.0,18.0,27.0,15.0,11.0,10.0,5.0,6.0,5.0,56.0,53.0
3411,2008,3,12,24,28,0.0,93.0,118.0,15.0,22.0,24.0,26.0,27.0,33.0,69.0,70.0,8.0,10.0,18.0,34.0,14.0,12.0,9.0,9.0,9.0,4.0,42.0,50.0
3412,2008,3,12,14,12,0.0,99.0,104.0,24.0,20.0,34.0,26.0,21.0,33.0,63.0,70.0,11.0,6.0,25.0,30.0,16.0,10.0,9.0,5.0,5.0,2.0,51.0,44.0
3413,2008,3,12,17,30,0.0,83.0,75.0,17.0,17.0,26.0,21.0,24.0,23.0,84.0,76.0,6.0,4.0,13.0,15.0,8.0,12.0,7.0,8.0,5.0,2.0,65.0,61.0
3414,2008,3,12,21,8,0.0,88.0,110.0,17.0,15.0,24.0,17.0,31.0,31.0,80.0,70.0,3.0,11.0,16.0,22.0,5.0,10.0,4.0,6.0,5.0,1.0,46.0,51.0
3415,2008,3,12,11,10,0.0,86.0,108.0,16.0,20.0,23.0,30.0,26.0,32.0,84.0,77.0,6.0,8.0,20.0,29.0,12.0,13.0,5.0,2.0,7.0,4.0,57.0,63.0
3416,2008,3,12,22,19,0.0,91.0,88.0,15.0,8.0,19.0,17.0,29.0,28.0,76.0,78.0,6.0,8.0,16.0,14.0,7.0,10.0,5.0,4.0,2.0,5.0,47.0,63.0
3417,2008,3,12,31,15,0.0,83.0,82.0,14.0,18.0,22.0,28.0,30.0,26.0,78.0,61.0,3.0,4.0,13.0,15.0,7.0,14.0,3.0,9.0,12.0,5.0,54.0,47.0
3418,2008,3,12,34,35,0.0,75.0,100.0,7.0,9.0,17.0,10.0,31.0,41.0,75.0,72.0,2.0,3.0,18.0,27.0,10.0,13.0,6.0,11.0,3.0,2.0,35.0,51.0
3419,2008,3,12,9,13,0.0,82.0,111.0,11.0,16.0,15.0,24.0,34.0,40.0,91.0,84.0,1.0,5.0,19.0,31.0,18.0,10.0,7.0,3.0,7.0,9.0,59.0,54.0
3420,2008,3,12,18,33,0.0,106.0,117.0,17.0,14.0,20.0,18.0,37.0,44.0,79.0,83.0,5.0,5.0,22.0,32.0,13.0,11.0,7.0,5.0,4.0,5.0,45.0,43.0
3421,2008,3,12,32,25,0.0,114.0,110.0,27.0,19.0,30.0,29.0,36.0,32.0,74.0,77.0,5.0,9.0,30.0,20.0,12.0,13.0,6.0,8.0,9.0,6.0,39.0,57.0
3422,2008,3,13,14,26,0.0,99.0,101.0,18.0,22.0,24.0,32.0,21.0,29.0,68.0,67.0,13.0,7.0,18.0,20.0,15.0,7.0,8.0,4.0,1.0,4.0,58.0,43.0
3423,2008,3,13,33,1,0.0,115.0,123.0,19.0,21.0,24.0,28.0,33.0,33.0,95.0,70.0,10.0,12.0,17.0,27.0,7.0,14.0,2.0,10.0,8.0,2.0,54.0,57.0
3424,2008,3,13,23,29,0.0,85.0,96.0,19.0,24.0,25.0,28.0,24.0,30.0,72.0,70.0,6.0,4.0,13.0,18.0,17.0,13.0,11.0,5.0,3.0,7.0,51.0,47.0
3425,2008,3,14,24,17,0.0,80.0,89.0,10.0,12.0,14.0,21.0,26.0,31.0,71.0,83.0,6.0,5.0,18.0,17.0,11.0,11.0,6.0,8.0,6.0,2.0,44.0,66.0
3426,2008,3,14,27,28,0.0,97.0,116.0,24.0,11.0,33.0,17.0,29.0,36.0,84.0,70.0,5.0,11.0,17.0,31.0,7.0,13.0,3.0,5.0,6.0,3.0,50.0,54.0
3427,2008,3,14,21,30,0.0,93.0,117.0,19.0,14.0,26.0,19.0,31.0,38.0,73.0,78.0,4.0,9.0,19.0,30.0,13.0,12.0,8.0,9.0,5.0,6.0,41.0,53.0
3428,2008,3,14,20,35,0.0,98.0,108.0,19.0,15.0,24.0,24.0,26.0,30.0,83.0,73.0,9.0,11.0,26.0,28.0,10.0,15.0,8.0,13.0,4.0,2.0,52.0,62.0
3429,2008,3,14,16,9,0.0,121.0,116.0,30.0,19.0,37.0,24.0,38.0,41.0,80.0,83.0,5.0,5.0,20.0,24.0,15.0,15.0,5.0,12.0,5.0,4.0,56.0,40.0
3430,2008,3,14,8,19,0.0,103.0,94.0,23.0,6.0,36.0,6.0,25.0,29.0,64.0,72.0,10.0,10.0,20.0,16.0,11.0,12.0,4.0,6.0,1.0,3.0,58.0,37.0
3431,2008,3,14,31,6,0.0,110.0,106.0,40.0,18.0,44.0,20.0,29.0,35.0,75.0,85.0,4.0,6.0,13.0,28.0,12.0,11.0,7.0,7.0,8.0,9.0,48.0,54.0
3432,2008,3,14,34,15,0.0,80.0,84.0,4.0,12.0,6.0,15.0,29.0,33.0,75.0,84.0,6.0,2.0,15.0,23.0,10.0,10.0,4.0,7.0,4.0,5.0,46.0,56.0
3433,2008,3,14,18,10,0.0,105.0,137.0,14.0,33.0,16.0,38.0,41.0,37.0,87.0,75.0,3.0,10.0,34.0,34.0,16.0,9.0,9.0,4.0,7.0,8.0,41.0,50.0
3434,2008,3,14,32,13,0.0,110.0,92.0,29.0,25.0,33.0,34.0,30.0,29.0,66.0,63.0,7.0,3.0,20.0,20.0,12.0,10.0,6.0,5.0,7.0,2.0,48.0,35.0
3435,2008,3,15,13,25,0.0,99.0,77.0,13.0,16.0,19.0,25.0,37.0,23.0,75.0,77.0,4.0,5.0,28.0,15.0,10.0,12.0,5.0,7.0,3.0,1.0,50.0,57.0
3436,2008,3,15,27,8,0.0,111.0,122.0,21.0,12.0,32.0,19.0,33.0,37.0,74.0,65.0,8.0,12.0,25.0,30.0,11.0,20.0,9.0,13.0,4.0,3.0,41.0,46.0
3437,2008,3,15,21,26,1.0,109.0,119.0,21.0,34.0,29.0,43.0,32.0,26.0,78.0,77.0,8.0,11.0,27.0,23.0,15.0,9.0,10.0,6.0,2.0,4.0,56.0,58.0
3438,2008,3,15,11,33,0.0,107.0,110.0,21.0,18.0,29.0,26.0,34.0,31.0,81.0,73.0,6.0,10.0,20.0,25.0,12.0,19.0,9.0,15.0,4.0,4.0,52.0,53.0
3439,2008,3,15,16,23,0.0,96.0,107.0,10.0,13.0,13.0,17.0,40.0,35.0,79.0,73.0,2.0,8.0,27.0,32.0,12.0,9.0,4.0,4.0,6.0,1.0,46.0,38.0
3440,2008,3,15,29,1,0.0,99.0,127.0,19.0,20.0,26.0,36.0,31.0,37.0,80.0,68.0,6.0,11.0,14.0,28.0,14.0,11.0,7.0,8.0,5.0,1.0,48.0,55.0
3441,2008,3,15,34,31,0.0,96.0,103.0,16.0,24.0,19.0,28.0,31.0,32.0,70.0,75.0,6.0,5.0,21.0,17.0,9.0,4.0,6.0,4.0,2.0,4.0,41.0,48.0
3442,2008,3,15,32,12,0.0,115.0,117.0,25.0,36.0,30.0,50.0,39.0,36.0,86.0,73.0,4.0,3.0,31.0,24.0,5.0,14.0,2.0,10.0,3.0,3.0,37.0,66.0
3443,2008,3,16,30,22,0.0,109.0,98.0,22.0,15.0,29.0,28.0,33.0,37.0,75.0,91.0,7.0,3.0,24.0,17.0,12.0,8.0,8.0,5.0,5.0,5.0,61.0,55.0
3444,2008,3,16,24,14,0.0,91.0,98.0,7.0,22.0,15.0,31.0,30.0,29.0,80.0,76.0,8.0,6.0,20.0,23.0,9.0,10.0,5.0,5.0,9.0,4.0,54.0,60.0
3445,2008,3,16,28,19,0.0,98.0,73.0,16.0,13.0,21.0,21.0,32.0,27.0,69.0,67.0,6.0,2.0,19.0,17.0,16.0,16.0,4.0,10.0,3.0,4.0,51.0,39.0
3446,2008,3,16,20,17,0.0,92.0,104.0,21.0,22.0,30.0,29.0,28.0,23.0,75.0,71.0,5.0,12.0,15.0,16.0,8.0,9.0,4.0,5.0,3.0,6.0,53.0,58.0
3447,2008,3,16,35,15,0.0,84.0,105.0,11.0,13.0,16.0,16.0,32.0,25.0,78.0,60.0,3.0,14.0,17.0,25.0,10.0,9.0,7.0,7.0,5.0,1.0,47.0,42.0
3448,2008,3,16,9,10,0.0,116.0,168.0,22.0,30.0,32.0,35.0,44.0,45.0,105.0,85.0,2.0,16.0,28.0,44.0,16.0,14.0,12.0,12.0,10.0,8.0,54.0,62.0
3449,2008,3,16,18,29,0.0,100.0,106.0,8.0,22.0,13.0,26.0,37.0,36.0,86.0,79.0,6.0,4.0,26.0,20.0,11.0,20.0,5.0,12.0,4.0,6.0,43.0,58.0
3450,2008,3,17,30,26,0.0,105.0,96.0,15.0,16.0,21.0,20.0,33.0,31.0,66.0,75.0,8.0,6.0,25.0,20.0,9.0,9.0,7.0,6.0,2.0,6.0,45.0,42.0
3451,2008,3,17,13,34,0.0,93.0,91.0,22.0,19.0,25.0,22.0,31.0,24.0,70.0,65.0,3.0,8.0,13.0,19.0,14.0,12.0,7.0,9.0,5.0,6.0,46.0,40.0
3452,2008,3,17,24,11,0.0,80.0,98.0,14.0,17.0,18.0,31.0,27.0,33.0,72.0,79.0,4.0,5.0,14.0,15.0,14.0,11.0,6.0,7.0,3.0,9.0,50.0,59.0
3453,2008,3,17,6,35,0.0,97.0,108.0,21.0,22.0,30.0,29.0,26.0,34.0,71.0,76.0,8.0,6.0,19.0,21.0,13.0,10.0,8.0,5.0,3.0,3.0,54.0,49.0
3454,2008,3,17,14,8,0.0,90.0,104.0,14.0,22.0,22.0,28.0,29.0,20.0,74.0,72.0,6.0,14.0,17.0,21.0,14.0,10.0,3.0,3.0,4.0,5.0,54.0,57.0
3455,2008,3,17,21,16,0.0,90.0,99.0,23.0,18.0,30.0,25.0,26.0,33.0,75.0,71.0,5.0,5.0,17.0,24.0,5.0,10.0,2.0,4.0,7.0,9.0,48.0,53.0
3456,2008,3,17,22,27,0.0,98.0,110.0,24.0,19.0,36.0,23.0,22.0,35.0,76.0,89.0,10.0,7.0,12.0,21.0,16.0,12.0,6.0,10.0,8.0,6.0,64.0,60.0
3457,2008,3,17,18,32,0.0,79.0,96.0,10.0,14.0,13.0,22.0,27.0,32.0,75.0,63.0,5.0,6.0,19.0,23.0,16.0,14.0,8.0,11.0,8.0,3.0,44.0,46.0
3458,2008,3,18,13,17,0.0,94.0,74.0,15.0,11.0,17.0,18.0,35.0,24.0,85.0,65.0,3.0,5.0,18.0,16.0,11.0,15.0,8.0,10.0,5.0,4.0,57.0,43.0
3459,2008,3,18,10,15,0.0,120.0,136.0,24.0,14.0,32.0,18.0,33.0,43.0,66.0,79.0,10.0,12.0,31.0,42.0,12.0,18.0,6.0,12.0,2.0,3.0,33.0,48.0
3460,2008,3,18,33,29,0.0,105.0,122.0,24.0,23.0,38.0,30.0,33.0,42.0,88.0,76.0,5.0,5.0,15.0,25.0,9.0,12.0,5.0,9.0,8.0,3.0,56.0,54.0
3461,2008,3,18,20,28,0.0,102.0,100.0,21.0,30.0,29.0,38.0,30.0,26.0,82.0,66.0,7.0,6.0,20.0,15.0,9.0,13.0,6.0,10.0,11.0,7.0,55.0,53.0
3462,2008,3,18,19,25,0.0,112.0,106.0,18.0,26.0,28.0,41.0,26.0,28.0,64.0,75.0,14.0,8.0,33.0,22.0,11.0,8.0,8.0,5.0,4.0,5.0,55.0,55.0
3463,2008,3,18,12,6,0.0,96.0,112.0,17.0,13.0,20.0,18.0,29.0,33.0,72.0,78.0,7.0,11.0,19.0,30.0,16.0,11.0,12.0,7.0,7.0,7.0,41.0,55.0
3464,2008,3,18,1,23,0.0,111.0,98.0,13.0,20.0,19.0,25.0,34.0,30.0,70.0,76.0,10.0,6.0,30.0,20.0,12.0,11.0,5.0,6.0,1.0,5.0,51.0,42.0
3465,2008,3,19,30,12,0.0,117.0,125.0,28.0,22.0,33.0,27.0,37.0,35.0,75.0,68.0,5.0,11.0,26.0,24.0,12.0,8.0,5.0,5.0,4.0,6.0,41.0,40.0
3466,2008,3,19,24,27,0.0,95.0,102.0,23.0,17.0,30.0,20.0,30.0,32.0,74.0,72.0,4.0,7.0,17.0,21.0,12.0,16.0,9.0,9.0,7.0,4.0,48.0,46.0
3467,2008,3,19,10,31,0.0,113.0,115.0,14.0,18.0,21.0,33.0,33.0,44.0,81.0,75.0,11.0,3.0,28.0,22.0,12.0,20.0,7.0,15.0,7.0,4.0,44.0,57.0
3468,2008,3,19,15,14,0.0,73.0,89.0,6.0,12.0,7.0,16.0,26.0,31.0,73.0,76.0,5.0,5.0,17.0,22.0,11.0,6.0,5.0,4.0,5.0,7.0,46.0,51.0
3469,2008,3,19,33,21,0.0,116.0,100.0,13.0,29.0,18.0,43.0,38.0,34.0,82.0,76.0,9.0,1.0,20.0,18.0,11.0,13.0,5.0,7.0,2.0,2.0,49.0,56.0
3470,2008,3,19,17,35,0.0,69.0,90.0,11.0,18.0,17.0,25.0,26.0,30.0,80.0,72.0,2.0,4.0,11.0,18.0,18.0,11.0,14.0,6.0,9.0,2.0,58.0,51.0
3471,2008,3,19,11,16,0.0,94.0,98.0,21.0,29.0,33.0,35.0,29.0,30.0,77.0,81.0,5.0,3.0,9.0,21.0,8.0,8.0,5.0,5.0,7.0,8.0,62.0,55.0
3472,2008,3,19,19,18,0.0,54.0,96.0,9.0,11.0,10.0,15.0,15.0,32.0,73.0,65.0,5.0,7.0,12.0,29.0,13.0,11.0,9.0,6.0,5.0,1.0,40.0,56.0
3473,2008,3,19,1,9,0.0,110.0,98.0,9.0,19.0,18.0,24.0,28.0,35.0,60.0,77.0,15.0,3.0,26.0,17.0,24.0,16.0,12.0,11.0,3.0,2.0,50.0,38.0
3474,2008,3,19,26,8,0.0,87.0,86.0,11.0,20.0,17.0,26.0,29.0,12.0,76.0,63.0,6.0,14.0,17.0,19.0,11.0,11.0,3.0,8.0,3.0,7.0,53.0,57.0
3475,2008,3,20,13,28,0.0,94.0,90.0,30.0,18.0,35.0,24.0,26.0,27.0,83.0,78.0,4.0,6.0,16.0,19.0,7.0,14.0,2.0,10.0,12.0,9.0,62.0,57.0
3476,2008,3,20,20,32,0.0,106.0,95.0,12.0,16.0,20.0,25.0,32.0,29.0,70.0,73.0,10.0,7.0,24.0,23.0,6.0,8.0,5.0,6.0,2.0,1.0,48.0,51.0
3477,2008,3,20,34,6,0.0,102.0,80.0,19.0,22.0,23.0,23.0,31.0,26.0,78.0,72.0,7.0,2.0,23.0,9.0,10.0,14.0,6.0,9.0,4.0,4.0,55.0,43.0
3478,2008,3,21,10,12,0.0,125.0,114.0,22.0,25.0,33.0,31.0,41.0,37.0,82.0,78.0,7.0,5.0,31.0,30.0,9.0,18.0,4.0,13.0,5.0,3.0,44.0,55.0
3479,2008,3,21,17,33,0.0,109.0,106.0,21.0,12.0,26.0,18.0,32.0,35.0,76.0,85.0,8.0,8.0,22.0,17.0,11.0,12.0,10.0,5.0,8.0,2.0,51.0,54.0
3480,2008,3,21,21,23,0.0,102.0,107.0,12.0,14.0,16.0,18.0,33.0,33.0,65.0,67.0,8.0,9.0,26.0,28.0,13.0,13.0,5.0,8.0,5.0,2.0,34.0,40.0
3481,2008,3,21,11,22,0.0,120.0,106.0,25.0,20.0,29.0,24.0,28.0,34.0,66.0,85.0,13.0,6.0,17.0,21.0,13.0,7.0,11.0,5.0,2.0,3.0,51.0,46.0
3482,2008,3,21,16,27,0.0,113.0,124.0,12.0,24.0,17.0,33.0,37.0,26.0,73.0,69.0,9.0,16.0,21.0,27.0,16.0,10.0,11.0,7.0,4.0,7.0,40.0,53.0
3483,2008,3,21,31,8,0.0,95.0,113.0,15.0,17.0,25.0,18.0,34.0,27.0,82.0,63.0,4.0,14.0,20.0,26.0,11.0,20.0,3.0,11.0,3.0,3.0,46.0,49.0
3484,2008,3,21,29,34,0.0,89.0,102.0,26.0,19.0,32.0,23.0,24.0,31.0,70.0,70.0,5.0,7.0,11.0,27.0,9.0,6.0,3.0,4.0,6.0,3.0,49.0,46.0
3485,2008,3,21,9,20,0.0,105.0,130.0,16.0,16.0,21.0,19.0,37.0,39.0,85.0,72.0,5.0,12.0,20.0,36.0,15.0,9.0,8.0,5.0,0.0,0.0,46.0,43.0
3486,2008,3,21,18,14,0.0,83.0,90.0,11.0,13.0,13.0,17.0,30.0,31.0,82.0,72.0,4.0,5.0,20.0,21.0,7.0,14.0,3.0,7.0,4.0,3.0,41.0,58.0
3487,2008,3,21,26,19,0.0,103.0,86.0,10.0,15.0,19.0,21.0,30.0,22.0,66.0,58.0,11.0,9.0,25.0,23.0,11.0,12.0,6.0,10.0,5.0,5.0,44.0,43.0
3488,2008,3,22,13,35,0.0,106.0,113.0,17.0,25.0,22.0,29.0,34.0,29.0,67.0,67.0,7.0,10.0,21.0,19.0,19.0,7.0,13.0,4.0,3.0,2.0,49.0,31.0
3489,2008,3,22,14,25,0.0,98.0,108.0,23.0,17.0,29.0,24.0,27.0,35.0,84.0,74.0,7.0,7.0,18.0,26.0,13.0,10.0,6.0,5.0,5.0,4.0,59.0,50.0
3490,2008,3,22,17,1,0.0,113.0,122.0,20.0,38.0,27.0,40.0,39.0,33.0,93.0,63.0,5.0,6.0,16.0,24.0,5.0,15.0,3.0,11.0,7.0,4.0,44.0,49.0
3491,2008,3,22,27,6,0.0,108.0,101.0,19.0,17.0,25.0,22.0,25.0,39.0,74.0,83.0,13.0,2.0,18.0,24.0,10.0,16.0,7.0,12.0,4.0,5.0,48.0,56.0
3492,2008,3,22,19,24,0.0,82.0,94.0,13.0,19.0,17.0,24.0,27.0,33.0,73.0,78.0,5.0,3.0,18.0,22.0,12.0,12.0,8.0,8.0,5.0,7.0,43.0,57.0
3493,2008,3,22,12,31,0.0,87.0,91.0,21.0,25.0,25.0,35.0,27.0,27.0,78.0,77.0,4.0,4.0,18.0,15.0,13.0,14.0,10.0,7.0,8.0,4.0,53.0,62.0
3494,2008,3,22,22,16,0.0,93.0,114.0,12.0,25.0,16.0,29.0,30.0,37.0,78.0,74.0,7.0,5.0,20.0,29.0,13.0,9.0,11.0,5.0,5.0,1.0,43.0,50.0
3495,2008,3,22,8,30,0.0,90.0,98.0,10.0,19.0,18.0,25.0,25.0,29.0,75.0,69.0,10.0,7.0,21.0,26.0,12.0,18.0,6.0,12.0,6.0,5.0,47.0,57.0
3496,2008,3,22,23,21,0.0,83.0,72.0,15.0,13.0,18.0,18.0,28.0,28.0,81.0,73.0,4.0,1.0,20.0,15.0,7.0,10.0,4.0,5.0,5.0,1.0,59.0,47.0
3497,2008,3,22,29,11,0.0,111.0,117.0,17.0,23.0,22.0,35.0,35.0,29.0,81.0,69.0,8.0,12.0,20.0,21.0,8.0,8.0,5.0,4.0,6.0,7.0,53.0,50.0
3498,2008,3,22,9,32,0.0,101.0,115.0,21.0,27.0,25.0,38.0,34.0,35.0,75.0,80.0,4.0,6.0,14.0,26.0,17.0,9.0,7.0,2.0,4.0,5.0,47.0,54.0
3499,2008,3,23,10,18,0.0,109.0,100.0,20.0,10.0,24.0,12.0,28.0,33.0,70.0,74.0,11.0,8.0,21.0,27.0,5.0,11.0,3.0,7.0,4.0,4.0,44.0,45.0
3500,2008,3,23,15,26,0.0,83.0,95.0,9.0,13.0,12.0,17.0,28.0,32.0,73.0,66.0,6.0,6.0,24.0,21.0,9.0,10.0,3.0,6.0,3.0,5.0,46.0,40.0
3501,2008,3,23,33,20,0.0,115.0,111.0,29.0,25.0,34.0,29.0,28.0,31.0,79.0,87.0,10.0,8.0,19.0,26.0,10.0,18.0,4.0,13.0,8.0,7.0,51.0,65.0
3502,2008,3,23,34,28,0.0,88.0,81.0,23.0,9.0,24.0,11.0,25.0,27.0,86.0,70.0,5.0,6.0,16.0,16.0,5.0,10.0,3.0,5.0,10.0,5.0,61.0,46.0
3503,2008,3,24,10,11,0.0,120.0,106.0,20.0,13.0,24.0,19.0,29.0,33.0,72.0,88.0,14.0,9.0,29.0,18.0,11.0,14.0,8.0,10.0,4.0,10.0,49.0,59.0
3504,2008,3,24,20,33,1.0,123.0,119.0,19.0,18.0,23.0,24.0,34.0,34.0,90.0,92.0,12.0,11.0,27.0,22.0,15.0,14.0,11.0,6.0,3.0,7.0,60.0,64.0
3505,2008,3,24,25,19,0.0,73.0,78.0,15.0,22.0,21.0,25.0,23.0,22.0,72.0,65.0,4.0,4.0,11.0,15.0,19.0,9.0,9.0,4.0,8.0,2.0,62.0,39.0
3506,2008,3,24,12,22,0.0,106.0,91.0,22.0,12.0,30.0,18.0,27.0,32.0,59.0,88.0,10.0,5.0,22.0,17.0,17.0,7.0,9.0,3.0,6.0,5.0,56.0,46.0
3507,2008,3,24,31,13,0.0,95.0,90.0,30.0,15.0,44.0,20.0,31.0,27.0,71.0,68.0,1.0,7.0,15.0,28.0,13.0,14.0,8.0,10.0,5.0,4.0,56.0,44.0
3508,2008,3,24,1,15,1.0,105.0,110.0,20.0,23.0,24.0,28.0,35.0,33.0,75.0,82.0,5.0,7.0,24.0,19.0,14.0,11.0,8.0,4.0,9.0,3.0,46.0,52.0
3509,2008,3,24,23,9,0.0,84.0,97.0,11.0,17.0,14.0,24.0,26.0,31.0,79.0,68.0,7.0,6.0,21.0,21.0,11.0,10.0,5.0,4.0,4.0,6.0,50.0,50.0
3510,2008,3,24,29,17,0.0,100.0,108.0,11.0,33.0,16.0,42.0,31.0,30.0,68.0,65.0,9.0,5.0,25.0,18.0,12.0,9.0,7.0,4.0,1.0,3.0,37.0,49.0
3511,2008,3,25,30,6,0.0,94.0,103.0,19.0,16.0,26.0,16.0,30.0,36.0,79.0,88.0,5.0,5.0,17.0,23.0,14.0,13.0,9.0,8.0,10.0,4.0,54.0,54.0
3512,2008,3,25,24,32,0.0,106.0,128.0,25.0,31.0,33.0,39.0,27.0,38.0,63.0,77.0,9.0,7.0,21.0,31.0,17.0,15.0,12.0,10.0,8.0,4.0,37.0,54.0
3513,2008,3,25,21,28,0.0,90.0,103.0,19.0,26.0,24.0,31.0,31.0,31.0,74.0,77.0,3.0,5.0,15.0,16.0,12.0,13.0,9.0,8.0,1.0,5.0,42.0,57.0
3514,2008,3,25,35,27,0.0,114.0,106.0,30.0,15.0,39.0,21.0,33.0,32.0,73.0,79.0,6.0,9.0,20.0,20.0,9.0,14.0,7.0,11.0,5.0,6.0,50.0,52.0
3515,2008,3,25,34,8,0.0,107.0,97.0,20.0,20.0,26.0,30.0,33.0,28.0,67.0,70.0,7.0,7.0,20.0,15.0,9.0,10.0,8.0,3.0,2.0,4.0,40.0,52.0
3516,2008,3,25,26,23,0.0,82.0,102.0,16.0,14.0,20.0,18.0,21.0,29.0,73.0,69.0,8.0,10.0,19.0,28.0,7.0,12.0,2.0,5.0,10.0,3.0,43.0,57.0
3517,2008,3,26,24,20,0.0,108.0,95.0,19.0,19.0,28.0,25.0,28.0,26.0,67.0,75.0,11.0,8.0,26.0,20.0,18.0,13.0,10.0,7.0,4.0,5.0,56.0,47.0
3518,2008,3,26,6,31,0.0,99.0,121.0,20.0,22.0,24.0,32.0,23.0,33.0,75.0,70.0,11.0,11.0,23.0,36.0,13.0,10.0,12.0,4.0,6.0,4.0,46.0,57.0
3519,2008,3,26,15,18,0.0,82.0,89.0,11.0,12.0,13.0,13.0,22.0,31.0,67.0,68.0,9.0,5.0,20.0,26.0,13.0,11.0,6.0,8.0,8.0,6.0,46.0,39.0
3520,2008,3,26,27,12,0.0,117.0,124.0,21.0,25.0,23.0,37.0,27.0,30.0,75.0,66.0,14.0,13.0,30.0,29.0,7.0,10.0,3.0,5.0,5.0,4.0,46.0,52.0
3521,2008,3,26,21,34,0.0,88.0,97.0,26.0,19.0,32.0,27.0,28.0,30.0,75.0,66.0,2.0,6.0,14.0,17.0,9.0,10.0,5.0,5.0,5.0,4.0,49.0,48.0
