Code,Time,Team,FoulType
717,00:03:08,12,22
717,00:02:08,12,25
717,00:02:03,22,25
717,00:01:34,22,22
718,00:44:51,08,22
718,00:43:45,25,22
718,00:39:04,08,25
718,00:37:43,08,20
718,00:35:53,08,5
718,00:32:29,25,25
718,00:32:18,08,22
718,00:32:03,08,22
718,00:31:13,08,22
718,00:29:44,08,5
718,00:28:19,25,20
718,00:26:33,25,21
718,00:25:25,25,22
718,00:25:22,08,22
718,00:24:36,25,22
718,00:24:01,08,22
718,00:23:23,25,25
718,00:23:05,08,22
718,00:22:22,08,22
718,00:20:23,08,21
718,00:19:30,25,2
718,00:18:54,25,21
718,00:18:17,08,21
718,00:18:04,25,22
718,00:17:07,25,20
718,00:12:08,08,24
718,00:11:26,08,22
718,00:09:05,25,2
718,00:05:25,08,21
718,00:03:04,25,22
718,00:00:32,08,22
718,-00:00:20,08,20
718,-00:00:55,25,21
718,-00:01:11,08,16
718,-00:02:19,25,22
718,-00:05:34,25,2
718,-00:06:53,08,24
718,-00:09:42,25,6
719,00:45:44,24,22
719,00:45:06,03,2
719,00:43:18,24,22
719,00:43:03,03,2
719,00:38:14,03,22
719,00:38:04,03,22
719,00:38:04,24,2
719,00:36:01,03,22
719,00:33:44,24,20
719,00:30:57,03,22
719,00:25:36,24,20
719,00:25:31,03,20
719,00:22:03,03,21
719,00:21:43,24,20
719,00:19:55,24,20
719,00:17:03,24,22
719,00:16:34,03,22
719,00:16:04,24,10
719,00:12:58,03,22
719,00:08:53,03,22
719,00:08:37,03,1
719,00:06:31,03,22
719,00:06:19,03,1
719,00:04:31,24,20
719,00:02:35,24,22
719,00:00:59,24,22
719,00:00:58,03,2
719,00:00:33,03,20
720,00:47:23,23,20
720,00:46:52,23,22
720,00:46:39,27,22
720,00:42:03,27,20
720,00:41:09,23,13
720,00:39:29,27,22
720,00:39:25,23,1
720,00:39:07,27,22
720,00:38:59,27,22
720,00:38:45,23,22
720,00:37:59,23,20
720,00:34:18,23,20
720,00:27:33,27,22
720,00:27:15,27,25
720,00:25:00,27,22
720,00:20:26,27,20
720,00:19:39,27,22
720,00:17:28,27,21
720,00:15:56,27,20
720,00:15:31,23,6
720,00:13:29,27,22
720,00:11:37,23,22
720,00:11:05,27,20
720,00:08:07,23,22
720,00:07:08,23,22
720,00:05:17,27,20
720,00:04:36,23,7
720,00:03:39,23,21
721,00:46:56,02,21
721,00:45:44,18,22
721,00:38:41,18,17
721,00:36:51,02,21
721,00:36:40,18,23
721,00:36:12,18,22
721,00:35:19,18,2
721,00:34:48,18,1
721,00:31:59,18,22
721,00:30:10,18,25
721,00:24:05,02,21
721,00:24:00,18,25
721,00:17:26,02,22
721,00:14:10,18,21
721,00:12:00,18,22
721,00:11:47,02,21
721,00:06:21,02,20
721,00:05:53,02,1
721,00:04:46,02,20
721,00:01:56,02,6
721,-00:02:10,18,20
722,00:47:01,09,22
722,00:44:08,04,25
722,00:43:08,09,22
722,00:40:44,04,6
722,00:38:02,04,25
722,00:36:52,09,21
722,00:35:27,09,22
722,00:31:26,09,25
722,00:27:32,09,22
722,00:27:26,04,20
722,00:27:04,04,20
722,00:26:50,04,20
722,00:26:28,09,22
722,00:25:36,04,20
722,00:25:33,09,22
722,00:24:52,04,22
722,00:24:24,04,6
722,00:22:23,09,22
722,00:20:59,09,22
722,00:20:53,04,22
722,00:19:41,04,22
722,00:17:49,04,6
722,00:10:42,04,25
722,00:01:34,09,22
723,00:47:46,06,21
723,00:47:06,29,20
723,00:47:03,06,22
723,00:46:11,29,22
723,00:45:52,29,20
723,00:41:45,29,20
723,00:38:22,29,5
723,00:35:01,29,22
723,00:34:21,06,22
723,00:30:47,06,22
723,00:29:56,06,22
723,00:29:31,06,22
723,00:29:19,29,22
723,00:26:22,06,1
723,00:25:20,06,20
723,00:23:03,06,22
723,00:20:35,06,21
723,00:18:00,06,5
723,00:15:46,06,22
723,00:15:01,06,22
723,00:13:41,29,22
723,00:09:40,29,20
723,00:09:27,06,20
723,00:08:01,06,22
723,00:06:46,06,22
723,00:05:59,29,25
723,00:04:50,29,22
723,00:02:57,06,20
723,00:01:39,29,25
723,00:00:07,29,20
724,00:47:22,19,22
724,00:46:32,19,20
724,00:45:40,28,25
724,00:45:23,19,10
724,00:44:32,28,21
724,00:44:10,19,25
724,00:39:30,28,20
724,00:39:26,19,1
724,00:36:19,19,21
724,00:35:39,28,22
724,00:28:10,28,25
724,00:27:58,19,22
724,00:27:24,28,6
724,00:22:27,19,6
724,00:20:48,19,22
724,00:20:34,19,22
724,00:13:36,28,20
724,00:12:24,19,22
724,00:11:46,19,22
724,00:11:11,19,21
724,00:10:40,19,22
724,00:10:35,28,1
724,00:10:04,28,1
724,00:09:26,28,20
724,00:08:47,19,22
724,00:07:16,19,22
724,00:04:47,19,22
724,00:04:09,28,6
724,00:03:40,28,20
724,00:02:30,28,22
724,00:01:14,19,25
725,00:47:16,09,20
725,00:45:15,09,20
725,00:45:03,30,20
725,00:42:31,30,22
725,00:40:02,09,22
725,00:39:07,30,25
725,00:37:39,30,20
725,00:32:57,30,20
725,00:31:08,30,21
725,00:30:50,09,22
725,00:28:12,30,22
725,00:27:31,09,21
725,00:25:04,30,20
725,00:24:11,30,20
725,00:23:42,09,22
725,00:23:13,09,22
725,00:20:15,09,22
725,00:16:37,09,22
725,00:16:26,30,5
725,00:15:42,30,22
725,00:15:20,30,22
725,00:15:14,09,20
725,00:12:34,09,6
725,00:12:02,09,22
725,00:08:11,09,20
725,00:01:48,30,1
726,00:44:05,26,5
726,00:40:42,26,20
726,00:38:51,14,22
726,00:35:02,26,21
726,00:33:37,14,22
726,00:33:34,26,11
726,00:31:32,26,21
726,00:29:31,26,20
726,00:27:28,14,5
726,00:20:47,14,21
726,00:20:09,14,6
726,00:13:08,26,10
726,00:12:48,26,20
726,00:04:53,26,10
726,00:00:33,14,22
726,00:00:08,26,2
726,00:00:05,14,22
727,00:46:07,28,25
727,00:45:21,10,25
727,00:44:41,28,20
727,00:44:07,28,20
727,00:43:41,28,20
727,00:43:17,28,22
727,00:42:54,28,20
727,00:42:00,28,20
727,00:41:36,28,20
727,00:40:38,10,1
727,00:39:46,28,22
727,00:37:44,28,22
727,00:34:25,10,1
727,00:33:05,10,20
727,00:28:19,28,2
727,00:26:44,28,22
727,00:24:54,10,2
727,00:20:13,10,22
727,00:20:09,28,22
727,00:20:06,10,22
727,00:19:07,28,20
727,00:17:43,28,1
727,00:14:32,28,22
727,00:13:52,10,22
727,00:13:11,28,22
727,00:13:09,10,20
727,00:13:02,28,22
727,00:11:31,10,25
727,00:10:57,10,22
727,00:10:02,10,22
727,00:09:59,28,1
727,00:08:51,10,25
727,00:07:57,28,21
727,00:07:39,28,22
727,00:06:26,28,20
727,00:02:53,10,22
727,00:02:18,28,22
727,00:00:28,28,20
728,00:45:12,15,22
728,00:44:48,08,22
728,00:43:08,08,22
728,00:42:55,15,22
728,00:41:53,15,22
728,00:40:32,08,20
728,00:40:07,08,20
728,00:38:43,15,22
728,00:37:51,08,22
728,00:33:58,08,22
728,00:33:05,15,22
728,00:31:29,08,7
728,00:26:19,15,20
728,00:23:06,08,20
728,00:22:36,08,21
728,00:20:55,08,1
728,00:17:35,15,22
728,00:15:48,08,22
728,00:15:17,08,22
728,00:14:45,08,22
728,00:14:27,08,1
728,00:14:08,15,20
728,00:13:12,15,22
728,00:11:47,15,22
728,00:10:28,08,22
728,00:09:06,15,22
729,00:43:41,05,22
729,00:42:21,27,22
729,00:41:24,05,20
729,00:40:27,27,22
729,00:39:11,05,22
729,00:38:53,27,20
729,00:37:02,27,25
729,00:36:18,05,20
729,00:35:14,27,1
729,00:34:47,27,25
729,00:28:55,05,22
729,00:27:59,27,6
729,00:27:44,05,20
729,00:25:41,05,21
729,00:24:47,27,25
729,00:20:52,05,20
729,00:20:50,27,21
729,00:18:56,27,22
729,00:17:21,27,25
729,00:14:28,27,20
729,00:13:35,05,1
729,00:13:13,27,20
729,00:11:07,27,6
729,00:09:22,05,22
729,00:08:28,05,22
729,00:02:59,05,1
729,00:02:32,05,20
729,00:01:34,05,20
730,00:46:24,21,22
730,00:46:17,11,20
730,00:44:18,21,22
730,00:41:43,21,21
730,00:40:51,21,20
730,00:36:58,21,2
730,00:29:13,21,20
730,00:27:33,21,25
730,00:26:43,21,22
730,00:25:24,11,22
730,00:25:01,21,20
730,00:22:40,21,22
730,00:21:28,11,22
730,00:19:42,11,22
730,00:19:35,21,22
730,00:18:25,21,20
730,00:14:24,21,22
730,00:09:21,11,20
730,00:08:26,21,24
730,00:05:40,11,5
731,00:46:51,04,2
731,00:44:39,22,2
731,00:38:05,22,25
731,00:37:54,04,22
731,00:33:46,22,20
731,00:32:26,04,6
731,00:32:04,22,20
731,00:28:28,22,21
731,00:25:10,22,25
731,00:24:39,22,21
731,00:22:53,22,25
731,00:22:29,04,6
731,00:21:13,22,22
731,00:13:37,04,21
731,00:05:09,22,2
732,00:47:37,13,22
732,00:46:55,23,20
732,00:46:27,23,21
732,00:44:48,13,22
732,00:43:01,13,21
732,00:42:44,23,20
732,00:38:14,23,1
732,00:34:38,23,22
732,00:33:59,13,6
732,00:33:39,23,20
732,00:32:59,23,20
732,00:31:27,23,22
732,00:31:16,13,20
732,00:28:38,13,25
732,00:26:50,23,22
732,00:24:09,13,21
732,00:23:22,23,22
732,00:22:56,23,21
732,00:21:13,23,22
732,00:18:23,23,22
732,00:18:05,13,24
732,00:15:56,23,20
732,00:13:46,23,22
732,00:12:42,23,22
732,00:11:34,23,20
732,00:09:39,13,20
732,00:08:35,13,20
732,00:08:11,13,25
732,00:07:57,13,1
732,00:06:35,23,20
732,00:06:30,13,22
732,00:04:49,13,22
732,00:03:27,13,6
732,00:03:07,23,20
732,00:01:40,13,22
733,00:45:29,01,22
733,00:44:38,29,21
733,00:43:45,01,21
733,00:42:47,29,22
733,00:39:10,29,1
733,00:36:05,29,22
733,00:35:00,29,22
733,00:34:30,01,6
733,00:32:17,01,22
733,00:30:41,29,22
733,00:28:38,29,22
733,00:27:20,29,10
733,00:26:45,01,20
733,00:23:27,29,22
733,00:21:05,01,22
733,00:21:03,29,22
733,00:19:47,01,21
733,00:18:21,29,7
733,00:17:17,29,22
733,00:15:45,01,22
733,00:13:17,01,22
733,00:10:57,01,21
733,00:08:13,01,20
733,00:07:37,01,22
733,00:06:51,01,15
733,00:06:51,01,20
733,00:03:57,01,21
733,00:00:27,01,20
734,00:46:16,02,2
734,00:45:37,12,25
734,00:42:37,12,22
734,00:42:21,02,22
734,00:42:18,12,22
734,00:41:15,12,20
734,00:37:25,12,1
734,00:35:23,02,20
734,00:35:05,12,22
734,00:33:22,02,6
734,00:32:04,02,25
734,00:30:06,12,20
734,00:28:32,12,22
734,00:27:39,02,6
734,00:26:22,02,20
734,00:24:12,02,20
734,00:22:52,12,22
734,00:22:25,12,20
734,00:20:51,12,20
734,00:20:45,02,22
734,00:19:48,02,20
734,00:19:43,12,24
734,00:19:00,12,6
734,00:17:45,12,22
734,00:13:54,02,22
734,00:12:45,02,22
734,00:11:08,02,1
734,00:10:55,12,20
734,00:09:41,02,22
734,00:05:10,12,22
734,00:00:25,02,22
734,00:00:22,12,20
735,00:46:34,18,20
735,00:45:47,24,22
735,00:40:32,18,1
735,00:40:01,18,22
735,00:38:04,24,20
735,00:36:33,24,22
735,00:35:34,18,22
735,00:35:03,18,20
735,00:34:29,18,22
735,00:32:05,18,22
735,00:32:01,24,22
735,00:26:39,18,20
735,00:26:34,24,21
735,00:26:21,18,22
735,00:25:37,24,24
735,00:22:46,18,22
735,00:22:27,24,22
735,00:21:26,24,22
735,00:19:05,24,1
735,00:18:15,18,22
735,00:17:53,18,25
735,00:17:24,18,21
735,00:16:42,18,21
735,00:16:26,24,22
735,00:14:28,18,21
735,00:14:11,24,20
735,00:12:49,24,22
735,00:11:40,18,20
735,00:10:46,24,6
735,00:10:39,18,2
735,00:09:08,24,6
735,00:09:01,18,20
735,00:04:50,18,22
735,00:04:22,18,22
735,00:04:13,24,22
735,00:03:27,18,20
735,00:02:41,24,22
735,00:02:27,24,22
735,00:02:05,18,20
735,00:01:46,24,20
736,00:47:25,07,22
736,00:46:53,16,22
736,00:42:34,16,22
736,00:37:36,16,22
736,00:36:14,16,20
736,00:29:47,16,25
736,00:26:10,16,22
736,00:25:56,07,22
736,00:22:13,07,6
736,00:20:07,16,22
736,00:19:13,07,6
736,00:17:24,16,22
736,00:17:17,16,22
736,00:14:17,16,20
736,00:12:50,07,22
736,00:12:00,07,22
736,00:11:01,07,23
736,00:09:40,07,20
736,00:07:30,16,20
736,00:05:54,16,20
736,00:03:48,07,6
736,00:02:46,07,22
736,00:02:41,16,22
736,00:02:20,16,20
737,00:44:52,25,21
737,00:43:43,25,22
737,00:41:31,24,20
737,00:39:11,25,22
737,00:37:50,24,22
737,00:36:17,24,6
737,00:33:44,25,25
737,00:33:32,24,25
737,00:31:36,24,6
737,00:31:13,24,20
737,00:30:04,25,22
737,00:27:32,25,21
737,00:21:46,25,22
737,00:19:27,24,25
737,00:17:39,25,22
737,00:17:27,24,20
737,00:16:29,24,22
737,00:12:57,24,22
737,00:12:52,25,22
737,00:12:09,24,25
737,00:12:00,25,22
737,00:09:51,24,22
737,00:09:09,25,25
737,00:08:28,24,22
737,00:07:24,24,22
737,00:03:52,25,22
737,00:02:10,25,22
737,00:00:51,24,25
738,00:47:20,05,20
738,00:47:14,05,22
738,00:45:11,14,2
738,00:43:55,14,22
738,00:43:53,05,20
738,00:43:33,05,22
738,00:43:09,14,6
738,00:40:38,14,25
738,00:39:10,05,22
738,00:38:37,14,25
738,00:35:38,05,25
738,00:35:29,14,22
738,00:32:08,05,20
738,00:30:08,05,20
738,00:30:04,14,22
738,00:27:34,05,20
738,00:24:01,05,20
738,00:16:34,14,1
738,00:15:22,14,25
738,00:15:07,14,25
738,00:14:12,14,20
738,00:11:08,14,1
738,00:04:14,14,1
738,00:01:01,14,21
739,00:46:46,20,22
739,00:43:46,20,22
739,00:42:59,11,22
739,00:31:27,11,25
739,00:25:01,11,22
739,00:20:28,20,22
739,00:20:18,11,20
739,00:16:11,11,22
739,00:13:02,11,20
739,00:12:27,11,20
739,00:10:35,20,5
739,00:09:22,11,22
739,00:08:51,11,21
739,00:07:08,11,20
739,00:06:11,20,20
739,00:04:35,20,25
739,00:04:21,11,21
740,00:42:29,16,22
740,00:41:57,16,22
740,00:41:26,04,20
740,00:40:52,16,22
740,00:31:07,04,20
740,00:30:04,04,22
740,00:28:39,16,20
740,00:25:19,04,22
740,00:24:38,16,22
740,00:22:10,04,1
740,00:21:38,04,22
740,00:20:53,16,22
740,00:20:30,16,22
740,00:18:54,16,21
740,00:16:51,04,20
740,00:16:13,16,22
740,00:09:06,04,20
740,00:07:02,16,24
740,00:05:01,16,7
740,00:02:10,16,20
741,00:45:09,07,25
741,00:44:50,17,25
741,00:44:17,17,22
741,00:43:07,07,22
741,00:42:55,17,22
741,00:42:03,17,22
741,00:39:29,07,20
741,00:39:18,17,25
741,00:35:05,07,6
741,00:34:19,07,22
741,00:30:40,17,22
741,00:29:39,07,22
741,00:28:24,07,22
741,00:27:51,07,20
741,00:23:35,17,22
741,00:22:26,17,22
741,00:21:34,07,20
741,00:19:04,07,20
741,00:15:34,07,20
741,00:14:44,07,21
741,00:14:32,17,20
741,00:12:56,07,25
741,00:10:06,17,20
741,00:06:18,07,21
742,00:44:46,30,10
742,00:44:31,29,22
742,00:44:13,30,22
742,00:42:56,30,22
742,00:42:49,29,5
742,00:39:35,30,22
742,00:37:49,29,22
742,00:37:33,29,22
742,00:32:57,29,10
742,00:31:48,29,22
742,00:31:08,30,22
742,00:30:13,30,22
742,00:30:02,29,21
742,00:29:25,29,22
742,00:28:29,29,21
742,00:27:14,29,5
742,00:25:21,29,22
742,00:24:05,29,1
742,00:19:53,30,25
742,00:19:37,30,20
742,00:18:49,30,2
742,00:15:24,30,21
742,00:12:40,29,22
742,00:10:56,29,22
742,00:10:01,30,22
742,00:09:01,29,22
742,00:08:32,30,20
742,00:05:50,29,20
742,00:04:55,30,22
742,00:03:24,30,22
742,00:02:33,30,22
742,00:02:04,30,17
742,00:01:35,30,25
742,00:01:23,29,22
742,00:00:22,29,6
743,00:45:38,06,22
743,00:43:57,06,22
743,00:43:14,21,22
743,00:40:28,21,1
743,00:37:14,21,20
743,00:37:06,06,20
743,00:36:57,21,22
743,00:32:38,06,21
743,00:30:39,06,22
743,00:29:21,21,20
743,00:28:50,06,22
743,00:27:05,06,22
743,00:20:25,21,21
743,00:16:19,21,11
743,00:13:30,21,22
743,00:10:49,06,20
743,00:10:01,06,22
743,00:09:52,21,22
743,00:09:02,21,22
743,00:05:00,21,22
743,00:02:34,06,5
744,00:47:20,09,21
744,00:47:01,09,20
744,00:39:38,09,20
744,00:38:45,09,20
744,00:38:17,10,3
744,00:37:36,09,22
744,00:31:44,09,6
744,00:29:39,10,22
744,00:28:45,09,22
744,00:27:38,09,10
744,00:24:59,09,22
744,00:24:17,10,25
744,00:22:01,09,22
744,00:21:39,10,22
744,00:19:57,09,6
744,00:16:32,10,20
744,00:16:23,09,1
744,00:15:40,10,25
744,00:15:25,09,22
744,00:14:36,10,1
744,00:14:11,09,1
744,00:10:33,10,22
744,00:10:12,10,22
744,00:09:17,09,22
744,00:05:14,09,20
744,00:04:35,10,1
744,00:03:29,10,20
744,00:02:52,09,25
744,00:01:53,10,20
744,00:00:17,09,22
744,00:00:14,10,1
744,-00:01:24,10,1
744,-00:01:43,09,1
744,-00:02:16,09,22
744,-00:03:38,10,6
744,-00:03:51,09,22
745,00:41:55,19,21
745,00:41:06,15,22
745,00:40:22,19,22
745,00:37:53,15,21
745,00:21:43,15,20
745,00:19:39,15,6
745,00:19:23,19,10
745,00:19:08,15,20
745,00:15:01,15,22
745,00:14:49,15,21
745,00:12:38,19,6
745,00:12:09,15,21
745,00:10:43,15,25
745,00:10:01,15,20
745,00:08:49,15,11
745,00:03:27,15,22
745,00:01:03,15,20
746,00:46:54,12,22
746,00:45:20,25,22
746,00:42:14,25,20
746,00:41:24,12,22
746,00:40:26,25,20
746,00:40:12,12,22
746,00:38:43,25,25
746,00:36:58,25,6
746,00:36:19,12,22
746,00:33:09,25,1
746,00:31:22,25,21
746,00:28:53,25,22
746,00:25:38,12,22
746,00:25:19,12,22
746,00:24:56,25,20
746,00:22:41,25,22
746,00:22:23,12,22
746,00:18:23,25,21
746,00:15:51,25,24
746,00:13:37,12,20
746,00:12:13,25,22
746,00:12:02,12,22
746,00:10:54,25,22
746,00:09:23,25,1
746,00:09:02,25,22
746,00:08:32,25,7
746,00:07:10,12,25
746,00:06:57,25,20
746,00:03:48,12,22
746,00:03:23,25,2
746,00:01:21,12,22
746,00:00:02,12,20
747,00:47:25,17,22
747,00:42:38,17,21
747,00:42:35,22,21
747,00:41:08,22,25
747,00:40:19,22,22
747,00:37:49,22,22
747,00:34:57,17,6
747,00:32:36,22,20
747,00:31:36,22,22
747,00:29:30,22,22
747,00:28:35,22,22
747,00:26:38,17,22
747,00:24:56,17,1
747,00:22:14,17,22
747,00:20:21,22,22
747,00:16:27,17,21
747,00:14:36,17,25
747,00:13:47,17,11
747,00:08:06,17,21
747,00:07:55,22,22
747,00:05:09,22,22
747,00:01:51,17,22
748,00:47:27,08,1
748,00:46:17,13,25
748,00:43:59,13,22
748,00:40:15,08,22
748,00:32:02,08,25
748,00:31:44,13,2
748,00:31:20,08,21
748,00:30:04,08,22
748,00:25:29,08,22
748,00:23:16,13,22
748,00:21:15,08,22
748,00:17:25,13,25
748,00:16:01,08,20
748,00:14:03,13,22
748,00:13:50,08,22
748,00:13:21,08,20
748,00:12:50,08,22
748,00:11:22,08,22
748,00:09:49,08,6
748,00:06:51,08,21
748,00:05:51,13,20
748,00:04:21,08,20
748,00:01:22,08,22
748,00:01:02,13,1
748,00:00:29,13,22
748,00:00:18,13,22
749,00:46:25,03,1
749,00:41:58,26,22
749,00:41:19,03,22
749,00:40:30,03,22
749,00:38:16,03,22
749,00:37:14,26,22
749,00:35:17,26,22
749,00:34:36,03,21
749,00:33:57,26,22
749,00:33:53,03,22
749,00:31:21,26,21
749,00:28:55,03,20
749,00:27:12,26,1
749,00:26:43,26,22
749,00:24:09,03,22
749,00:23:48,03,22
749,00:22:03,03,1
749,00:20:12,26,22
749,00:18:58,03,20
749,00:10:58,26,1
749,00:08:45,03,1
749,00:06:53,03,20
749,00:06:51,26,1
749,00:04:48,26,25
749,00:04:32,03,1
749,00:02:37,26,22
749,00:02:13,26,25
749,00:02:06,03,20
749,00:00:54,26,22
749,00:00:52,26,22
749,00:00:00,26,6
750,00:45:03,23,20
750,00:43:07,18,25
750,00:40:52,18,11
750,00:35:07,23,22
750,00:34:31,23,22
750,00:34:18,18,22
750,00:33:45,23,22
750,00:32:06,23,22
750,00:28:03,18,20
750,00:22:09,18,22
750,00:21:16,23,22
750,00:14:23,18,6
750,00:10:07,18,22
750,00:09:06,18,21
750,00:07:26,18,5
750,00:06:57,18,20
750,00:06:23,18,22
750,00:02:08,18,20
750,00:00:31,23,22
751,00:46:48,27,25
751,00:46:14,27,22
751,00:41:46,27,22
751,00:40:18,02,21
751,00:38:41,27,22
751,00:37:54,27,22
751,00:35:36,27,22
751,00:33:08,02,22
751,00:32:16,02,22
751,00:32:11,27,25
751,00:27:46,02,22
751,00:24:55,27,22
751,00:24:17,27,21
751,00:22:46,27,20
751,00:22:38,02,20
751,00:20:43,02,22
751,00:15:34,02,22
751,00:15:12,02,22
751,00:13:50,02,20
751,00:13:45,27,22
751,00:12:19,27,20
751,00:11:24,27,2
751,00:10:39,02,20
751,00:09:48,02,21
751,00:07:29,27,20
751,00:04:06,02,22
751,00:00:50,27,20
752,00:46:30,05,5
752,00:45:28,11,25
752,00:44:30,05,22
752,00:42:52,05,21
752,00:42:07,11,22
752,00:38:07,05,25
752,00:36:01,05,6
752,00:35:08,11,22
752,00:33:37,11,22
752,00:32:07,11,22
752,00:30:10,05,20
752,00:26:41,11,21
752,00:26:18,05,20
752,00:25:43,05,20
752,00:22:20,11,22
752,00:20:27,05,21
752,00:18:36,11,22
752,00:17:55,05,22
752,00:16:54,11,22
752,00:16:47,05,24
752,00:13:44,11,20
752,00:08:18,05,25
752,00:06:54,11,22
752,00:06:09,05,21
752,00:03:23,05,20
753,00:44:54,28,22
753,00:43:17,28,25
753,00:37:08,22,25
753,00:36:03,22,25
753,00:35:42,22,22
753,00:33:08,22,23
753,00:32:57,28,10
753,00:29:52,22,22
753,00:29:25,22,6
753,00:29:01,28,22
753,00:28:21,22,6
753,00:27:56,28,6
753,00:26:53,22,22
753,00:23:36,22,6
753,00:22:47,22,22
753,00:20:36,22,10
753,00:18:35,22,22
753,00:16:40,22,6
753,00:16:08,22,22
753,00:15:55,28,1
753,00:13:47,22,22
753,00:12:03,22,2
753,00:11:15,28,20
753,00:10:33,28,21
753,00:07:57,22,6
753,00:07:13,28,22
753,00:06:55,28,1
753,00:06:04,22,22
753,00:05:20,28,23
753,00:03:44,22,21
753,00:02:02,28,6
753,00:01:49,22,22
753,00:01:04,28,16
753,00:00:50,22,20
754,00:45:27,23,22
754,00:43:53,24,22
754,00:43:36,23,20
754,00:40:38,24,22
754,00:38:49,24,22
754,00:37:17,24,22
754,00:36:53,24,22
754,00:36:48,23,22
754,00:36:31,24,20
754,00:36:27,23,25
754,00:34:05,24,22
754,00:33:49,23,22
754,00:33:43,24,22
754,00:31:55,24,25
754,00:31:18,24,2
754,00:30:56,24,21
754,00:30:31,24,22
754,00:30:12,24,22
754,00:29:57,23,20
754,00:27:40,24,22
754,00:21:42,23,21
754,00:19:55,24,22
754,00:15:19,23,22
754,00:14:02,23,22
754,00:12:02,24,22
754,00:10:24,24,21
754,00:09:31,23,22
754,00:09:13,23,22
754,00:05:46,23,1
754,00:05:41,24,22
754,00:05:12,24,21
754,00:04:47,24,22
754,00:03:53,23,6
754,00:03:03,24,22
754,00:00:28,23,20
755,00:46:01,14,6
755,00:39:32,14,22
755,00:39:16,02,25
755,00:37:11,02,20
755,00:32:56,02,22
755,00:31:43,02,20
755,00:30:34,14,20
755,00:26:08,02,22
755,00:24:32,02,25
755,00:21:07,14,25
755,00:19:56,02,22
755,00:19:38,02,24
755,00:18:21,14,22
755,00:16:22,02,21
755,00:16:02,14,22
755,00:15:50,02,1
755,00:13:51,02,22
755,00:08:05,02,22
755,00:02:43,02,20
755,00:02:22,02,22
756,00:46:45,18,22
756,00:42:56,18,22
756,00:41:00,16,22
756,00:38:38,16,21
756,00:35:46,18,20
756,00:34:23,16,10
756,00:33:55,16,20
756,00:31:26,18,25
756,00:30:42,16,22
756,00:30:31,18,21
756,00:29:44,16,22
756,00:28:52,16,25
756,00:28:36,18,22
756,00:24:31,16,21
756,00:24:07,18,6
756,00:22:01,18,22
756,00:20:50,18,22
756,00:20:30,18,22
756,00:16:39,18,21
756,00:13:39,16,22
756,00:10:18,16,20
756,00:08:18,16,22
757,00:47:48,07,22
757,00:45:18,07,20
757,00:44:51,07,20
757,00:44:34,07,21
757,00:41:01,20,1
757,00:40:43,07,2
757,00:39:54,07,16
757,00:39:36,07,22
757,00:37:26,07,5
757,00:35:09,07,25
757,00:34:56,20,22
757,00:31:26,20,10
757,00:30:18,07,22
757,00:29:55,07,20
757,00:28:45,07,2
757,00:26:55,20,25
757,00:26:27,20,10
757,00:25:29,20,10
757,00:25:04,20,25
757,00:24:15,20,22
757,00:18:07,20,22
757,00:17:37,07,2
757,00:16:56,20,10
757,00:14:57,20,1
757,00:12:08,07,6
757,00:11:19,07,20
757,00:10:58,07,22
757,00:10:12,20,22
757,00:10:09,07,25
757,00:09:38,20,22
757,00:06:48,07,22
757,00:04:44,07,25
757,00:04:09,07,20
757,00:00:09,07,1
757,00:00:08,20,22
758,00:46:37,04,20
758,00:46:00,26,20
758,00:45:10,04,20
758,00:44:59,04,1
758,00:44:19,26,22
758,00:44:14,04,20
758,00:44:03,04,22
758,00:43:50,26,20
758,00:42:01,04,20
758,00:41:16,04,22
758,00:39:33,04,20
758,00:39:00,04,1
758,00:38:39,04,20
758,00:37:53,26,22
758,00:37:37,26,25
758,00:32:37,26,25
758,00:31:59,26,20
758,00:31:25,26,20
758,00:30:41,26,22
758,00:30:14,26,6
758,00:27:33,04,1
758,00:26:25,26,22
758,00:24:35,26,22
758,00:22:34,26,20
758,00:20:25,26,22
758,00:19:54,04,5
758,00:16:00,26,20
758,00:05:27,26,20
758,00:01:30,04,22
759,00:47:13,21,20
759,00:47:03,17,22
759,00:44:36,21,20
759,00:43:47,17,22
759,00:40:48,21,22
759,00:40:15,21,22
759,00:40:11,17,22
759,00:39:26,17,22
759,00:35:20,21,22
759,00:31:08,17,21
759,00:30:53,21,2
759,00:28:52,17,22
759,00:28:03,17,6
759,00:27:21,21,20
759,00:25:33,17,20
759,00:24:00,21,22
759,00:18:14,17,22
759,00:18:07,21,22
759,00:17:16,21,22
759,00:16:10,17,1
759,00:14:47,17,20
759,00:13:01,21,5
759,00:12:05,21,22
759,00:11:44,17,22
759,00:11:40,21,5
759,00:06:59,17,22
759,00:06:05,21,22
759,00:05:50,17,24
759,00:03:39,21,22
759,00:01:27,21,20
760,00:42:02,15,2
760,00:39:15,12,21
760,00:35:13,15,1
760,00:33:28,15,22
760,00:33:15,12,25
760,00:32:40,12,22
760,00:30:00,12,22
760,00:27:19,12,23
760,00:27:01,12,20
760,00:26:29,12,21
760,00:25:23,15,15
760,00:24:40,15,20
760,00:22:28,12,22
760,00:22:24,15,25
760,00:20:17,12,20
760,00:18:37,12,16
760,00:13:10,12,22
760,00:11:35,12,6
760,00:11:22,15,22
760,00:10:34,12,22
760,00:09:03,15,20
760,00:06:58,15,22
